drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
621,5/15/2021,5/19/2021,42,37,7,13,29,38,8,0,0,0,0,49,5008.8,75,2597.1,2018,162.2,2573,110.5,39498,50,29685,20,10280705.5,4,13901155.3,14365095,13000000,0,RNG2,RNG,published,73898,0,0,0,0,0,0,0,0,73898,0
622,5/19/2021,5/22/2021,6,16,45,12,35,1,2,0,0,1,63087.7,36,3047.7,80,1714.3,1702,135.3,2574,77.8,33481,50,28655,20,12283055.35,5,15270692.05,11089100,15000000,0,RNG2,RNG,published,66529,0,0,0,0,0,0,0,0,66529,0
623,5/22/2021,5/26/2021,50,35,46,10,1,26,14,0,0,0,0,22,11098.7,65,2981.4,1676,194.3,2345,120.6,34390,50,26516,20,15112350.29,6,18408586.49,13612370,18000000,0,RNG2,RNG,published,65014,0,0,0,0,0,0,0,0,65014,0
624,5/26/2021,5/29/2021,29,52,22,50,6,45,32,0,0,0,0,20,11240.4,78,2287.4,1451,206.6,1984,131.3,30704,50,22648,20,17717263.86,7,20668924.86,12347855,21000000,0,RNG2,RNG,published,56885,0,0,0,0,0,0,0,0,56885,0
625,5/29/2021,6/2/2021,20,29,16,18,22,26,41,1,20569105,0,0,150,1640.8,93,2100.3,3054,107.4,2766,103.1,49333,50,29319,20,0,0,24676757.1,15465915,3000000,0,RNG2,RNG,published,84716,0,0,0,0,0,0,0,0,84716,1
626,6/2/2021,6/5/2021,33,26,27,47,22,31,34,0,0,0,0,32,6341.2,70,2300.7,1633,165.8,2004,117.4,32140,50,23959,20,2351289.52,1,5307457.92,11793610,5000000,0,RNG2,RNG,published,59838,0,0,0,0,0,0,0,0,59838,0
627,6/5/2021,6/9/2021,9,26,36,46,40,35,14,0,0,0,0,26,9661.4,98,2034.3,1817,184.3,2646,110,37505,50,28242,20,5261986.04,2,8778566.94,14282990,8000000,0,RNG2,RNG,published,70334,0,0,0,0,0,0,0,0,70334,0
628,6/9/2021,6/12/2021,36,15,11,34,48,50,43,0,0,0,0,24,8542.3,55,2958.5,1416,193,1918,123.8,28751,50,21065,20,7637578.87,3,10374897.97,11362415,11000000,0,RNG2,RNG,published,53229,0,0,0,0,0,0,0,0,53229,0
629,6/12/2021,6/16/2021,23,7,21,48,43,30,36,0,0,0,0,26,9194.5,75,2529.7,1832,174,2510,110.4,38128,50,27925,20,10407582.66,4,13897139.16,13909835,13000000,0,RNG2,RNG,published,70496,0,0,0,0,0,0,0,0,70496,0
630,6/16/2021,6/19/2021,7,37,49,51,8,29,43,0,0,1,68439.5,30,3967.5,44,3381.3,1405,177.9,1670,130,27535,50,19772,20,12579793.84,5,15155275.04,10550715,15000000,0,RNG2,RNG,published,50457,0,0,0,0,0,0,0,0,50457,0
631,6/19/2021,6/23/2021,3,51,38,13,14,10,47,1,15399686.4,0,0,29,8391.7,67,2882.8,1880,172.6,2241,125.9,36811,50,24685,20,0,0,18777073.2,13771370,3000000,0,RNG2,RNG,published,65714,0,0,0,0,0,0,0,0,65714,1
632,6/23/2021,6/26/2021,12,43,52,30,38,35,34,0,0,1,72456.2,14,9000.8,64,2461.1,1198,220.9,1559,147.5,24815,50,19409,20,2299697.27,1,4779195.77,10620445,5000000,0,RNG2,RNG,published,47060,0,0,0,0,0,0,0,0,47060,0
633,6/26/2021,6/30/2021,5,11,15,29,33,2,21,0,0,2,40948.6,66,2158,135,1318.8,2790,107.2,3788,68.6,48127,50,36152,20,4899045.5,2,8989743.5,14866980,8000000,0,RNG2,RNG,published,91060,0,0,0,0,0,0,0,0,91060,0
634,6/30/2021,7/3/2021,38,10,37,29,8,50,30,0,0,1,83760.5,21,6936.8,62,2936.9,1580,193.6,2215,120,32053,50,27337,20,7557527.93,3,10690127.03,12869215,11000000,0,RNG2,RNG,published,63269,0,0,0,0,0,0,0,0,63269,0
635,7/3/2021,7/7/2021,46,4,12,20,49,34,31,0,0,0,0,44,6514.5,102,2230.3,2418,158.1,3102,107.1,47372,50,32544,20,10878905.83,4,15127024.43,16820695,14000000,0,RNG2,RNG,published,85582,0,0,0,0,0,0,0,0,85582,0
636,7/7/2021,7/10/2021,39,23,26,34,29,32,10,1,13676947.1,0,0,61,3958.6,75,2555.3,1972,163.2,2551,109.7,36782,50,28851,20,0,0,17127864.3,13886785,3000000,0,RNG2,RNG,published,70293,0,0,0,0,0,0,0,0,70293,1
637,7/10/2021,7/14/2021,13,37,1,32,39,9,24,0,0,2,49544.1,35,4923.7,84,2564.4,2076,174.4,2944,106.8,42009,50,32467,20,3144975.42,1,7058066.32,15684390,6000000,0,RNG2,RNG,published,79617,0,0,0,0,0,0,0,0,79617,0
638,7/14/2021,7/17/2021,13,52,26,46,22,44,27,1,5085887.7,0,0,20,8375.2,43,3091.6,1207,185,1520,127.7,24318,50,18268,20,0,0,7384989.5,9422320,3000000,0,RNG2,RNG,published,45377,0,0,0,0,0,0,0,0,45377,1
639,7/17/2021,7/21/2021,20,41,18,35,11,4,45,0,0,1,74452.3,41,3158.1,84,1926.8,2069,131.4,2523,93.7,38944,50,26081,20,2363052.75,1,5705930.05,12679730,5000000,0,RNG2,RNG,published,69743,0,0,0,0,0,0,0,0,69743,0
640,7/21/2021,7/24/2021,28,13,23,31,3,6,21,0,0,0,0,35,4925.8,112,1221.7,2124,108.2,2743,72.8,35235,50,26924,20,4360731.14,2,7399701.74,11192835,7000000,0,RNG2,RNG,published,67173,0,0,0,0,0,0,0,0,67173,0
641,7/24/2021,7/28/2021,40,39,47,44,45,6,31,0,0,0,0,33,8730.6,85,2690.1,1930,199.1,2483,134.4,40161,50,27978,20,7699153.46,3,11501509.96,15868425,11000000,0,RNG2,RNG,published,72670,0,0,0,0,0,0,0,0,72670,0
642,7/28/2021,7/31/2021,28,1,13,22,27,5,25,1,10009560.8,2,36396.8,36,3516.6,94,1683.5,2251,118.1,2945,78.5,40267,50,30140,20,0,0,13480376.6,12846870,3000000,0,RNG2,RNG,published,75736,0,0,0,0,0,0,0,0,75736,1
643,7/31/2021,8/4/2021,45,37,29,39,24,36,50,1,3055013.6,0,0,31,8504.9,59,3546.5,1729,203.3,2273,134.4,35380,50,25093,20,0,0,6455765.9,14346245,3000000,0,RNG2,RNG,published,64566,0,0,0,0,0,0,0,0,64566,1
644,8/4/2021,8/7/2021,51,27,37,26,30,21,29,1,2480140,0,0,20,10701.9,71,2392.6,1331,214.4,2203,112.6,29098,50,23381,20,0,0,5319996.8,11822160,3000000,0,RNG2,RNG,published,56105,0,0,0,0,0,0,0,0,56105,1
645,8/7/2021,8/11/2021,31,50,3,25,13,26,32,0,0,0,0,32,7171.7,72,2529.7,1831,167.1,2258,117.7,36913,50,24561,20,2659209.32,1,5979438.82,13288050,6000000,0,RNG2,RNG,published,65667,0,0,0,0,0,0,0,0,65667,0
646,8/11/2021,8/14/2021,25,2,51,5,32,48,20,0,0,2,34560,20,6010.4,77,1951.4,1243,203.1,2068,106.1,25741,50,22745,20,4853017.73,2,7406421.63,10549260,8000000,0,RNG2,RNG,published,51896,0,0,0,0,0,0,0,0,51896,0
647,8/14/2021,8/18/2021,14,34,49,5,44,19,8,1,7401805.1,2,40152.1,51,2738.4,99,1763.4,2095,140,2939,86.7,37374,50,32017,20,0,0,10853495.6,13334510,3000000,0,RNG2,RNG,published,74578,0,0,0,0,0,0,0,0,74578,1
648,8/18/2021,8/21/2021,14,33,3,29,30,35,4,0,0,0,0,34,4967.8,55,2437.3,1557,144.6,1945,100.7,29119,50,21645,20,1957150.59,1,4569960.99,10155285,5000000,0,RNG2,RNG,published,54355,0,0,0,0,0,0,0,0,54355,0
649,8/21/2021,8/25/2021,50,38,45,29,19,10,35,0,0,1,80198.6,27,5165.8,65,2682.2,1687,173.7,2232,114,33030,50,24331,20,4502584.48,2,7582202.58,12500035,7000000,0,RNG2,RNG,published,61373,0,0,0,0,0,0,0,0,61373,0
650,8/25/2021,8/28/2021,11,30,26,33,50,28,22,0,0,3,22086.7,22,5238,77,1870.7,1494,161.9,2581,81.5,29403,50,25173,20,6605621.77,3,9357001.87,10787740,10000000,0,RNG2,RNG,published,58753,0,0,0,0,0,0,0,0,58753,0
651,8/28/2021,9/1/2021,8,47,14,42,16,21,30,0,0,0,0,42,5827,84,2312.3,2034,160.4,2603,108.9,40636,50,28944,20,9441425.58,4,13100793.08,14434095,12000000,0,RNG2,RNG,published,74343,0,0,0,0,0,0,0,0,74343,0
652,9/1/2021,9/4/2021,36,42,14,33,2,23,45,0,0,0,0,33,6602,62,2788.9,1779,163.3,2001,126.2,33664,50,22533,20,11965898.44,5,15033573.14,12426760,15000000,0,RNG2,RNG,published,60072,0,0,0,0,0,0,0,0,60072,0
653,9/4/2021,9/8/2021,39,27,4,30,6,41,22,0,0,0,0,28,9493.9,90,2344.2,1871,189.5,2908,105.9,38697,50,32341,20,15046164.28,6,18767153.18,15113805,18000000,0,RNG2,RNG,published,75935,0,0,0,0,0,0,0,0,75935,0
654,9/8/2021,9/11/2021,2,20,4,28,19,18,45,0,0,0,0,55,3453.7,56,2692,2278,111.2,2155,102.2,41379,50,23134,20,17247204.8,7,20593094.9,12326120,20000000,0,RNG2,RNG,published,69057,0,0,0,0,0,0,0,0,69057,0
655,9/11/2021,9/15/2021,48,7,50,36,22,38,37,0,0,1,93930,31,5269.6,96,2127.1,1904,180.1,2560,116.4,38059,50,27935,20,20228462.75,8,23792496.35,14545700,23000000,0,RNG2,RNG,published,70586,0,0,0,0,0,0,0,0,70586,0
656,9/15/2021,9/18/2021,47,9,8,45,52,19,24,0,0,0,0,37,5664.4,84,1980.1,1688,165.6,2290,106.1,34134,50,25945,20,22656983.5,9,25780996.5,12338535,0,30000000,RNG2,RNG,published,64178,0,0,0,0,0,0,0,0,64178,0
657,9/18/2021,9/22/2021,4,34,47,32,11,12,8,0,0,0,0,38,6631,94,2127.5,2134,157.4,3337,87.5,42531,50,37338,20,30000000,10,33953152.1,15273165,33000000,0,RNG2,RNG,published,85472,0,0,0,0,0,0,0,0,85472,0
658,9/22/2021,9/25/2021,32,50,27,28,2,8,35,0,0,0,0,30,7734.9,71,2593.9,1831,169,2364,113.7,36882,50,25773,20,32688819.58,11,36042819.28,13428610,35000000,0,RNG2,RNG,published,66951,0,0,0,0,0,0,0,0,66951,0
659,9/25/2021,9/29/2021,10,47,48,38,7,2,30,1,35780809.22,0,0,44,6064.6,89,2379.5,2133,166.8,2856,108.3,44269,50,32368,20,0,0,39785326.32,15769805,3000000,0,RNG2,RNG,published,81760,0,0,0,0,0,0,0,0,81760,1
660,9/29/2021,10/2/2021,14,35,15,24,33,51,26,0,0,0,0,27,7726.3,72,2299.5,1671,166.5,2136,113.2,31393,50,24085,20,2417227.68,1,5362768.48,11916935,5000000,0,RNG2,RNG,published,59384,0,0,0,0,0,0,0,0,59384,0
661,10/2/2021,10/6/2021,44,33,2,43,15,27,38,0,0,1,92607.8,30,5368.6,84,2396.7,1891,178.8,2609,112.6,38505,50,28515,20,5356518.66,2,8938941.46,14493280,8000000,0,RNG2,RNG,published,71635,0,0,0,0,0,0,0,0,71635,0
662,10/6/2021,10/9/2021,11,34,25,45,26,16,30,0,0,3,25282.7,29,4548.6,75,2198.5,1967,140.9,2525,95.4,35879,50,26739,20,7763868.31,3,10983278.61,12503265,10000000,0,RNG2,RNG,published,67217,0,0,0,0,0,0,0,0,67217,0
663,10/9/2021,10/13/2021,10,32,3,5,37,40,12,0,0,0,0,34,6745.3,98,1857.3,2011,152,3133,84.8,40841,50,33190,20,10421303.55,4,14109859.55,14102605,13000000,0,RNG2,RNG,published,79307,0,0,0,0,0,0,0,0,79307,0
664,10/13/2021,10/16/2021,10,35,26,1,38,49,27,0,0,1,75180.6,34,3845.6,60,2724,1574,174.5,2133,111.9,31118,50,24073,20,12807469.52,5,15727546.22,11791290,16000000,0,RNG2,RNG,published,58993,0,0,0,0,0,0,0,0,58993,0
665,10/16/2021,10/20/2021,12,35,41,40,13,44,15,0,0,0,0,30,8280.9,74,2664.4,1727,191.8,2395,120.2,35179,50,28261,20,15686101.15,6,19074981.35,13927780,18000000,0,RNG2,RNG,published,67666,0,0,0,0,0,0,0,0,67666,0
666,10/20/2021,10/23/2021,35,43,42,24,17,3,39,0,0,1,68036.9,23,5144.6,71,2083.2,1494,166.3,1848,116.8,29207,50,20585,20,17845533.31,7,20516151.81,10733725,21000000,0,RNG2,RNG,published,53229,0,0,0,0,0,0,0,0,53229,0
667,10/23/2021,10/27/2021,12,43,49,11,5,31,17,0,0,0,0,32,7506.2,90,2118.1,1919,166.9,3247,85.7,37075,50,32380,20,20628785.51,8,24159511.91,14031165,23000000,0,RNG2,RNG,published,74743,0,0,0,0,0,0,0,0,74743,0
668,10/27/2021,10/30/2021,38,44,31,1,26,48,22,0,0,0,0,28,8202,62,2939.8,1524,200.9,2257,117.9,30922,50,25580,20,23289868.2,9,26331763.7,12673375,26000000,0,RNG2,RNG,published,60373,0,0,0,0,0,0,0,0,60373,0
669,10/30/2021,11/3/2021,45,8,38,41,42,12,29,0,0,1,99342.4,36,4799.1,89,2426.5,2096,173.1,3742,84.3,40196,50,30722,20,26442908.29,10,30233484.99,15429940,29000000,0,RNG2,RNG,published,76882,0,0,0,0,0,0,0,0,76882,0
670,11/3/2021,11/6/2021,5,16,11,6,13,12,42,0,0,0,0,52,3591.9,74,2003.3,2851,87.3,2243,96.4,44158,50,25624,20,28607165.21,11,32127685.71,12633590,31000000,0,RNG2,RNG,published,75002,0,0,0,0,0,0,0,0,75002,0
671,11/6/2021,11/10/2021,45,30,25,38,3,22,50,0,0,2,47959.8,29,5752.3,90,2316.9,1968,178.1,2418,125.9,39061,50,27629,20,31651572.9,12,35283387.2,14835670,34000000,0,RNG2,RNG,published,71197,0,0,0,0,0,0,0,0,71197,0
672,11/10/2021,11/13/2021,12,19,8,15,34,49,31,0,0,1,74597,34,3815.7,98,1654.7,2103,129.5,2549,92.9,39436,50,26354,20,34019214.75,13,37393726.75,12760500,37000000,0,RNG2,RNG,published,70575,0,0,0,0,0,0,0,0,70575,0
673,11/13/2021,11/17/2021,20,3,35,41,39,19,25,0,0,0,0,33,7940.2,125,1663.7,2032,172,3148,96.5,41160,50,32276,20,37055399.91,14,40882195.01,15250395,40000000,0,RNG2,RNG,published,78774,0,0,0,0,0,0,0,0,78774,0
674,11/17/2021,11/20/2021,35,43,52,5,14,50,34,0,0,0,0,22,11483.8,70,2864.4,1804,186.7,2291,127.7,34935,50,25951,20,39982834.41,15,43331123.51,13946565,0,50000000,RNG2,RNG,published,65073,0,0,0,0,0,0,0,0,65073,0
675,11/20/2021,11/24/2021,2,23,42,32,26,21,47,0,0,0,0,40,7245.3,96,2395.9,2333,165.6,2839,118.3,45814,50,30595,20,50000000,16,54144616.9,16672870,53000000,0,RNG2,RNG,published,81717,0,0,0,0,0,0,0,0,81717,0
676,11/24/2021,11/27/2021,18,43,39,6,48,24,40,0,0,2,47581,46,3597.8,79,2618.7,2268,153.3,2590,116.6,42063,50,28750,20,53020362.23,17,56815728.73,15145850,57000000,0,RNG2,RNG,published,75798,0,0,0,0,0,0,0,0,75798,0
677,11/27/2021,12/1/2021,5,15,16,38,34,42,41,0,0,1,120473.6,52,4029.2,97,2700,2747,160.1,3281,116.6,52886,50,35681,20,56844087.63,18,61616258.93,19102000,60000000,0,RNG2,RNG,published,94745,0,0,0,0,0,0,0,0,94745,0
678,12/1/2021,12/4/2021,9,17,39,8,1,50,30,0,0,0,0,42,6584.9,116,1892.2,2520,146.4,3264,98.2,48728,50,34566,20,60048723.75,19,64361957.55,16705850,64000000,0,RNG2,RNG,published,89236,0,0,0,0,0,0,0,0,89236,0
679,12/4/2021,12/8/2021,30,42,28,46,17,26,14,1,63930304.39,0,0,34,9852.5,114,2332.1,2428,183.9,3450,112.5,48426,50,38667,20,0,0,68560422.99,18915275,3000000,0,RNG2,RNG,published,93120,0,0,0,0,0,0,0,0,93120,1
680,12/8/2021,12/11/2021,13,46,36,44,41,30,35,0,0,0,0,30,7169.3,57,2994.7,1476,194.3,1859,134,30868,50,21605,20,2492188.24,1,5389357.94,11976570,5000000,0,RNG2,RNG,published,55895,0,0,0,0,0,0,0,0,55895,0
681,12/11/2021,12/15/2021,14,12,28,51,16,2,19,0,0,2,40605.2,29,4870.2,97,1820.1,1776,167,2828,91.1,34800,50,30425,20,5069734.29,2,8371452.99,13065300,8000000,0,RNG2,RNG,published,69957,0,0,0,0,0,0,0,0,69957,0
682,12/15/2021,12/18/2021,48,9,45,50,41,7,24,0,0,0,0,21,9841.5,67,2448.1,1360,202.6,1923,124.6,28715,50,22614,20,7464495.27,3,10238361.27,11485610,10000000,0,RNG2,RNG,published,54700,0,0,0,0,0,0,0,0,54700,0
683,12/18/2021,12/22/2021,12,26,22,4,17,23,1,0,0,2,38103.9,47,2819.9,110,1506.1,2435,114.3,3222,75.1,44204,50,31430,20,9883262.31,4,13616769.11,13671510,13000000,0,RNG2,RNG,published,81450,0,0,0,0,0,0,0,0,81450,0
684,12/22/2021,12/29/2021,37,34,45,15,23,32,21,0,0,0,0,20,11301.9,85,2110.5,1734,173.8,2319,112.9,34228,50,25580,20,12502437.16,5,15694051.96,12913135,16000000,0,RNG2,RNG,published,63966,0,0,0,0,0,0,0,0,63966,0
685,12/29/2021,1/1/2022,2,39,17,46,4,43,51,0,0,0,0,62,5331.4,78,3363.3,2276,193.7,2861,133.9,46392,50,31011,20,16332571.96,6,20689225.26,18192400,19000000,0,RNG2,RNG,published,82680,0,0,0,0,0,0,0,0,82680,0
686,1/1/2022,1/5/2022,16,5,44,49,10,43,23,0,0,2,37772.2,25,5255.2,93,1765.9,1506,183.2,2249,106.6,30480,50,24394,20,18730287.07,7,21628962.77,11769825,21000000,0,RNG2,RNG,published,58749,0,0,0,0,0,0,0,0,58749,0
687,1/5/2022,1/8/2022,15,14,8,30,25,31,17,0,0,0,0,39,5570.7,104,1657.9,2055,140.9,2908,86.6,38297,50,30383,20,21247688.42,8,24701259.62,13268900,24000000,0,RNG2,RNG,published,73786,0,0,0,0,0,0,0,0,73786,0
688,1/8/2022,1/12/2022,15,17,22,33,6,12,46,0,0,0,0,58,3812.4,87,2017.2,2749,107.3,2899,88.3,49826,50,28321,20,23809880.56,9,27815165.56,14594605,26000000,0,RNG2,RNG,published,83940,0,0,0,0,0,0,0,0,83940,0
689,1/12/2022,1/15/2022,16,5,30,47,52,45,13,1,26368895.6,3,26875.5,22,6373.6,52,3370.6,1573,187.2,2022,126.6,31333,50,24029,20,0,0,29362693.3,12339400,3000000,0,RNG2,RNG,published,59035,0,0,0,0,0,0,0,0,59035,1
690,1/15/2022,1/19/2022,25,37,19,12,7,13,50,0,0,0,0,81,2597.8,113,1477.9,3028,92.6,2727,89.4,47881,50,27064,20,2438240.11,1,6275181.21,13945300,5000000,0,RNG2,RNG,published,80894,0,0,0,0,0,0,0,0,80894,0
691,1/19/2022,1/22/2022,37,1,14,21,49,33,44,1,4674495.1,1,70457.3,27,4538.4,73,2098.2,1526,168.7,2031,110.1,30229,50,21863,20,0,0,7450417.1,11137940,3000000,0,RNG2,RNG,published,55751,0,0,0,0,0,0,0,0,55751,1
692,1/22/2022,1/26/2022,38,11,31,8,5,17,39,1,2436629.2,0,0,44,4779.2,92,1814.1,2384,117.6,2540,96,43543,50,26589,20,0,0,6046939.6,13437285,3000000,0,RNG2,RNG,published,75193,0,0,0,0,0,0,0,0,75193,1
693,1/26/2022,1/29/2022,17,38,50,46,44,3,7,0,0,0,0,23,9437.1,79,2180.5,1550,186.7,2402,104.7,30767,50,28811,20,2515068.48,1,5559825.68,12355265,5000000,0,RNG2,RNG,published,63632,0,0,0,0,0,0,0,0,63632,0
694,1/29/2022,2/2/2022,34,52,8,19,36,10,2,0,0,1,94046.5,51,3207.1,129,1584.9,2238,153.5,3138,95.1,43536,50,35281,20,5500022.23,2,9486459.73,15491995,8000000,0,RNG2,RNG,published,84374,0,0,0,0,0,0,0,0,84374,0
695,2/2/2022,2/5/2022,20,11,17,28,46,31,25,0,0,5,16136.2,42,3340.8,67,2617.8,2024,145.6,2700,94.8,38660,50,28757,20,8060766.97,3,11515948.57,13368910,11000000,0,RNG2,RNG,published,72255,0,0,0,0,0,0,0,0,72255,0
696,2/5/2022,2/9/2022,38,33,4,36,31,21,17,1,11246562.2,0,0,54,5091.4,110,1983.7,2379,154.1,3310,96.3,46255,50,36218,20,0,0,15462171.7,16447140,3000000,0,RNG2,RNG,published,88327,0,0,0,0,0,0,0,0,88327,1
697,2/9/2022,2/12/2022,28,20,2,35,18,44,23,0,0,1,73672.4,27,4745.5,90,1779.5,1734,155.1,2306,101.4,33734,50,26182,20,2338298.55,1,5413366.25,12029975,5000000,0,RNG2,RNG,published,64074,0,0,0,0,0,0,0,0,64074,0
698,2/12/2022,2/16/2022,21,24,39,12,25,19,7,0,0,0,0,32,6613.7,111,1513.2,2268,124.4,3966,61.8,43429,50,38356,20,4790629.7,2,8636041.3,13995395,7000000,0,RNG2,RNG,published,88162,0,0,0,0,0,0,0,0,88162,0
699,2/16/2022,2/19/2022,24,25,41,27,11,4,30,0,0,1,69467,22,5491.5,85,1776.7,1753,144.8,2395,92.1,34638,50,24036,20,6995453.27,3,10023786.67,11628725,10000000,0,RNG2,RNG,published,62930,0,0,0,0,0,0,0,0,62930,0
700,2/19/2022,2/23/2022,11,12,4,48,20,38,2,0,0,2,39498.8,46,2986.7,110,1561.2,2242,128.7,3456,72.5,42232,50,35249,20,9502766.75,4,13246569.95,13891680,12000000,0,RNG2,RNG,published,83337,0,0,0,0,0,0,0,0,83337,0
701,2/23/2022,2/26/2022,41,8,28,23,30,13,43,0,0,1,69337,24,5024.4,66,2283.8,1645,153.9,2006,109.8,30520,50,21245,20,11703464.35,5,14468442.05,11034565,15000000,0,RNG2,RNG,published,55507,0,0,0,0,0,0,0,0,55507,0
702,2/26/2022,3/2/2022,1,14,27,47,11,46,24,0,0,0,0,33,8012.2,82,2559.1,2247,156.9,3068,99.8,43033,50,33463,20,14767192.04,6,18721091.54,15595105,17000000,0,RNG2,RNG,published,81926,0,0,0,0,0,0,0,0,81926,0
703,3/2/2022,3/5/2022,43,45,10,37,5,15,19,1,17383193.2,0,0,43,5250.3,96,1866.4,1986,151.6,2856,91.6,37090,50,30987,20,0,0,20825057.7,13461785,3000000,0,RNG2,RNG,published,73059,0,0,0,0,0,0,0,0,73059,1
704,3/5/2022,3/9/2022,39,14,49,17,16,50,2,1,3262040.6,0,0,27,10426.7,83,2691.9,1982,189.3,2697,121,39779,50,31198,20,0,0,7081428.8,15736575,3000000,0,RNG2,RNG,published,75767,0,0,0,0,0,0,0,0,75767,1
705,3/9/2022,3/12/2022,22,40,15,29,42,17,2,1,2271379.7,0,0,22,8910.1,93,1672.9,1706,153.3,2212,102.7,32433,50,25154,20,0,0,5236413.8,11636020,3000000,0,RNG2,RNG,published,61621,0,0,0,0,0,0,0,0,61621,1
706,3/12/2022,3/16/2022,43,32,52,39,20,13,40,0,0,0,0,34,7007.5,76,2488,1683,188.7,2121,130.1,32489,50,24359,20,2760716.89,1,5893214.09,13096520,6000000,0,RNG2,RNG,published,60762,0,0,0,0,0,0,0,0,60762,0
707,3/16/2022,3/19/2022,40,43,17,38,29,30,4,0,0,0,0,32,6442.3,54,3029.9,1324,207.6,1914,124.8,28685,50,22149,20,5149505.75,2,7910233.55,11443430,8000000,0,RNG2,RNG,published,54158,0,0,0,0,0,0,0,0,54158,0
708,3/19/2022,3/23/2022,23,9,3,48,42,41,16,0,0,0,0,32,7432.9,84,2247.3,1868,169.8,2608,105.7,36743,50,29498,20,7905552.49,3,11352140.49,13783370,11000000,0,RNG2,RNG,published,70833,0,0,0,0,0,0,0,0,70833,0
709,3/23/2022,3/26/2022,38,48,30,6,3,10,8,0,0,1,62838.1,27,4047.5,84,1626.2,1633,140.5,2534,78.7,30415,50,26880,20,9899979.1,4,12695912.8,10645425,13000000,0,RNG2,RNG,published,61574,0,0,0,0,0,0,0,0,61574,0
710,3/26/2022,3/30/2022,6,28,22,18,34,45,20,0,0,3,31532.7,34,4838.8,111,1852.7,2401,143.9,3240,92.7,44367,50,33866,20,12902438.81,5,16908727.71,15574730,16000000,0,RNG2,RNG,published,84022,0,0,0,0,0,0,0,0,84022,0
711,3/30/2022,4/2/2022,38,44,12,31,18,24,51,0,0,1,79722.7,30,4621.6,72,2407.1,1864,156.2,2044,123.8,36131,50,21842,20,15432770.47,6,18612046.37,12687995,18000000,0,RNG2,RNG,published,61984,0,0,0,0,0,0,0,0,61984,0
712,4/2/2022,4/6/2022,28,48,7,49,38,10,31,0,0,1,96999.1,51,3307.7,103,2047.3,2496,141.9,2713,113.4,44937,50,30131,20,18511436.15,7,22499306.45,15704045,21000000,0,RNG2,RNG,published,80432,0,0,0,0,0,0,0,0,80432,0
713,4/6/2022,4/9/2022,47,51,29,48,13,10,2,0,0,1,88571.9,16,9627.4,57,3377.9,1407,230,2044,137.6,31340,50,24837,20,21322631.11,8,24426386.11,13143760,24000000,0,RNG2,RNG,published,59702,0,0,0,0,0,0,0,0,59702,0
714,4/9/2022,4/13/2022,46,11,42,2,27,5,14,0,0,1,95967.1,41,4070.7,93,2243.3,2203,159.1,3338,91.2,43848,50,33993,20,24368545.52,9,28367221.12,15654990,27000000,0,RNG2,RNG,published,83517,0,0,0,0,0,0,0,0,83517,0
715,4/13/2022,4/16/2022,22,3,27,31,39,17,38,0,0,0,0,37,5215,75,2041.8,1935,132.9,2143,104.4,35494,50,23046,20,26604342.99,10,29666943.69,11774125,30000000,0,RNG2,RNG,published,62730,0,0,0,0,0,0,0,0,62730,0
716,4/16/2022,4/20/2022,49,25,14,30,43,10,22,0,0,2,41216.4,23,6233.1,66,2715.2,1679,179.3,2427,107.8,34360,50,27097,20,29220686.53,11,32448299.13,12986605,32000000,0,RNG2,RNG,published,65654,0,0,0,0,0,0,0,0,65654,0
717,4/20/2022,4/23/2022,47,1,25,39,6,26,24,0,0,2,36284,17,7423.8,73,2161,1361,194.8,2043,112.7,28641,50,22888,20,31523935.44,12,34265639.94,11210990,34000000,0,RNG2,RNG,published,55025,0,0,0,0,0,0,0,0,55025,0
718,4/23/2022,4/27/2022,24,34,1,18,9,51,37,0,0,0,0,43,5912.1,94,2146.5,2099,161.5,2714,108.6,41241,50,28280,20,34469671.41,13,38187041.61,14806455,38000000,0,RNG2,RNG,published,74471,0,0,0,0,0,0,0,0,74471,0
719,4/27/2022,4/30/2022,49,32,14,24,17,4,37,0,0,1,74415.1,38,3405.7,88,1838.3,1916,141.8,2395,98.6,35861,50,24407,20,36831543.34,14,39986171.24,12259180,40000000,0,RNG2,RNG,published,64706,0,0,0,0,0,0,0,0,64706,0
720,4/30/2022,5/4/2022,28,22,14,45,27,35,10,1,39912562.4,3,32357.7,35,4823.6,109,1936,2122,167.1,3229,95.4,43277,50,34837,20,0,0,43912708.3,15735920,3000000,0,RNG2,RNG,published,83613,0,0,0,0,0,0,0,0,83613,1
721,5/4/2022,5/7/2022,44,36,30,28,7,11,33,0,0,2,35450.7,41,3007.4,92,1675.4,1845,140.3,2908,77.4,36407,50,28853,20,2250347.24,1,5480031.54,12177950,5000000,0,RNG2,RNG,published,70148,0,0,0,0,0,0,0,0,70148,0
